battery_level,time_of_day,solar_efficiency,weather_multiplier,terrain_type,dist_to_mineral,dist_to_station,inventory_fill_ratio,target_decision
20.62051159628052,3,0.0,0.8,1,1,13,0.658,GO_TO_CHARGE
48.830720013320516,15,0.9009688679024191,0.2,0,1,18,0.906,GO_TO_CHARGE
16.693922001460166,10,0.7818314824680298,0.8,0,3,15,0.377,GO_TO_CHARGE
22.127323176514683,6,0.0,0.2,0,7,10,0.924,GO_TO_CHARGE
24.361613918749036,2,0.0,0.3,0,2,15,0.39,GO_TO_CHARGE
78.11538772564366,1,0.0,0.8,0,2,9,0.06,CONTINUE_MINING
68.46021649476018,19,0.2225209339563145,0.2,0,5,9,0.387,CONTINUE_MINING
36.63230179735275,0,0.0,0.1,0,3,20,0.976,GO_TO_CHARGE
89.26798319580386,23,0.0,0.3,1,3,2,0.565,CONTINUE_MINING
41.447547463022715,7,0.2225209339563144,0.5,0,8,14,0.048,GO_TO_CHARGE
89.3754691796832,23,0.0,1.0,0,4,10,0.351,CONTINUE_MINING
97.1234837291244,11,0.9009688679024191,0.3,0,1,12,0.894,CONTINUE_MINING
17.478158464935937,17,0.6234898018587336,0.8,0,3,5,0.778,GO_TO_CHARGE
37.12738128138348,6,0.0,0.5,1,3,7,0.017,GO_TO_CHARGE
88.32891845005601,7,0.2225209339563144,0.2,0,6,12,0.743,CONTINUE_MINING
8.466358218280883,10,0.7818314824680298,0.5,0,2,12,0.744,GO_TO_CHARGE
72.9525663572289,3,0.0,0.2,1,5,9,0.752,CONTINUE_MINING
28.39961643555538,2,0.0,0.2,1,2,6,0.106,GO_TO_CHARGE
47.13307169889781,17,0.6234898018587336,0.3,0,2,12,0.693,GO_TO_CHARGE
96.4625149999336,2,0.0,1.0,0,6,10,0.747,CONTINUE_MINING
96.54683820605275,21,0.0,0.8,0,5,10,0.63,CONTINUE_MINING
46.510948282380795,17,0.6234898018587336,0.1,0,6,11,0.626,GO_TO_CHARGE
73.43651686512608,23,0.0,0.1,0,0,4,0.52,CONTINUE_MINING
23.681874575394623,18,0.43388373911755823,0.3,1,2,7,0.936,GO_TO_CHARGE
53.40743928583459,0,0.0,0.3,0,3,5,0.028,GO_TO_CHARGE
63.89490356087745,4,0.0,0.8,1,10,8,0.004,CONTINUE_MINING
